STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20030701,5
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20030801,97
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20030901,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20031001,3
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20031101,324
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20031201,1365
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20040101,561
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20040201,1476
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20040301,244
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.09194,-119.51278,20040401,48
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20040501,61
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20040601,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20040701,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20040801,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20040901,81
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20041001,1355
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20041101,399
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20041201,1561
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20050101,1381
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20050201,1311
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20050301,1237
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20050401,275
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20050501,1237
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20050601,16
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20050701,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20050801,8
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20050901,119
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20051001,142
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20051101,107
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20051201,1813
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20060101,1645
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20060201,603
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20060301,1905
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20060401,2560
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20060501,244
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20060601,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20060701,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20060801,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20060901,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20061001,140
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20061101,196
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20061201,929
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20070101,251
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20070201,1234
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20070301,386
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20070401,192
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20070501,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20070601,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20070701,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20070801,28
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20070901,15
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20071001,109
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20071101,48
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20071201,907
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20080101,1898
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20080201,1199
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20080301,149
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20080401,8
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20080501,307
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20080601,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20080701,3
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20080801,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20080901,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20081001,155
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20081101,694
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20081201,878
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20090101,780
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20090201,1421
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20090301,511
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20090401,282
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20090501,196
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20090601,305
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20090701,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20090801,33
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20090901,10
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20091001,592
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20091101,79
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20091201,1227
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20100101,1637
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20100201,1319
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20100301,642
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20100401,1131
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20100501,153
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20100601,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20100701,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20100801,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20100901,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20101001,920
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20101101,944
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20101201,3199
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20110101,808
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20110201,1186
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20110301,2343
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20110401,166
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20110501,449
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20110601,413
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20110701,89
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20110801,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20110901,8
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20111001,429
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20111101,347
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20111201,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20120101,1179
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20120201,334
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20120301,1250
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20120401,947
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20120501,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20120601,18
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20120701,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20120801,5
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20120901,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20121001,172
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20121101,1269
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20121201,1464
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20130101,338
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20130201,254
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20130301,254
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20130401,96
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20130501,64
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20130601,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20130701,3
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20130801,5
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20130901,10
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20131001,86
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20131101,137
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20131201,170
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20140101,246
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20140201,868
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20140301,189
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20140401,590
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20140501,36
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20140601,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20140701,23
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20140801,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20140901,213
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20141001,0
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20141101,562
GHCND:USC00040379,AUBERRY 2 NW CA US,637,37.0919,-119.5128,20141201,1072
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20091201,135
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20100101,1022
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20100201,175
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20100301,163
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20100601,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20100801,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20101001,173
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20101101,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20101201,3
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20110101,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20110301,23
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20110401,10
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20110501,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20110601,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20110701,632
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20110801,142
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20110901,137
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20111001,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20111101,48
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20111201,11
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20120101,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20120201,119
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20120301,46
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20120401,15
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20120701,20
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20120801,338
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20120901,239
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20121201,38
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20130101,184
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20130201,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20130401,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20130701,125
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20130801,708
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20130901,292
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20131001,3
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20131101,10
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20131201,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20140101,3
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20140201,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20140301,150
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20140401,16
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20140601,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20140701,488
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20140801,0
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20140901,30
GHCND:US1CASR0017,TWENTYNINE PALMS 1.5 SW CA US,659,34.1241,-116.0847,20141201,20
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20000101,2305
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20000201,3249
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20000301,735
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20000401,526
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20000501,348
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20000601,71
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20000701,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20000801,8
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20000901,69
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20001001,948
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20001101,234
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20001201,249
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20010101,1580
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20010201,2423
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20010301,442
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20010401,486
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20010501,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20010601,38
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20010701,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20010801,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20010901,165
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20011001,168
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20011101,1598
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20020101,626
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20020201,645
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20020301,905
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20020401,118
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20020501,190
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20020601,13
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20020701,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20020801,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20020901,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20021001,46
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20021101,884
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20021201,3996
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20030101,612
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20030201,887
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20030301,363
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20030401,1374
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20030501,361
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20030601,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20030701,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20030801,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20030901,41
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20031001,25
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20031101,779
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20031201,3211
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20040101,1060
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20040201,1980
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20040301,249
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20040401,145
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20040501,30
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20040601,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20040701,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20040801,56
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20040901,30
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20041001,1069
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20041101,305
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20041201,3250
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20050101,1261
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20050201,1574
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20050301,1487
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20050401,630
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20050501,647
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20050601,166
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20050701,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20050801,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20050901,64
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20051001,163
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20051101,431
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20051201,3987
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20060101,1167
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20060201,1020
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20060301,2784
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20060401,1175
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20060501,91
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20060601,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20060701,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20060801,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20060901,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20061001,160
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20061101,483
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20061201,1247
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20070101,252
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20070201,1913
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20070301,167
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20070401,286
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20070501,102
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20070601,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20070701,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20070801,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20070901,104
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20071001,620
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20071101,229
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20071201,1057
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20080101,2995
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20080201,1292
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20080301,74
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20080401,81
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20080501,30
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20080601,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20080701,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20080801,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20080901,0
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20081001,274
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20081101,762
GHCND:USC00046599,PACIFICA 4 SSE CA US,144.8,37.59167,-122.47167,20081201,754
